,country,year,life_expectancy
6803,Chile,1808,
6804,China,1808,
6805,Christmas Island,1808,
6806,Cocos Island,1808,
6807,Colombia,1808,
6808,Comoros,1808,
6809,"Congo, Dem. Rep.",1808,
6810,"Congo, Rep.",1808,
6811,Cook Is,1808,
6812,Costa Rica,1808,
6813,Cote d'Ivoire,1808,
6814,Croatia,1808,
6815,Cuba,1808,
6816,Cyprus,1808,
6817,Czech Republic,1808,
6818,Czechoslovakia,1808,
6819,Denmark,1808,
6820,Djibouti,1808,
6821,Dominica,1808,
6822,Dominican Republic,1808,
6823,East Germany,1808,
6824,Ecuador,1808,
6825,Egypt,1808,
6826,El Salvador,1808,
6827,Equatorial Guinea,1808,
6828,Eritrea,1808,
6829,Eritrea and Ethiopia,1808,
6830,Estonia,1808,
6831,Ethiopia,1808,
6832,Faeroe Islands,1808,
6833,Falkland Is (Malvinas),1808,
6834,Fiji,1808,
6835,Finland,1808,
6836,France,1808,
6837,French Guiana,1808,
6838,French Polynesia,1808,
6839,Gabon,1808,
6840,Gambia,1808,
6841,Georgia,1808,
6842,Germany,1808,
6843,Ghana,1808,
6844,Gibraltar,1808,
6845,Greece,1808,
6846,Greenland,1808,
6847,Grenada,1808,
6848,Guadeloupe,1808,
6849,Guam,1808,
6850,Guatemala,1808,
6851,Guernsey,1808,
6852,Guinea,1808,
6853,Guinea-Bissau,1808,
6854,Guyana,1808,
6855,Haiti,1808,
6856,Holy See,1808,
6857,Honduras,1808,
6858,"Hong Kong, China",1808,
6859,Hungary,1808,
6860,Iceland,1808,
6861,India,1808,
6862,Indonesia,1808,
6863,Iran,1808,
6864,Iraq,1808,
6865,Ireland,1808,
6866,Isle of Man,1808,
6867,Israel,1808,
6868,Italy,1808,
6869,Jamaica,1808,
6870,Japan,1808,
6871,Jersey,1808,
6872,Jordan,1808,
6873,Kazakhstan,1808,
6874,Kenya,1808,
6875,Kiribati,1808,
6876,North Korea,1808,
6877,South Korea,1808,
6878,"United Korea (former)
",1808,
6879,Kosovo,1808,
6880,Kuwait,1808,
6881,Kyrgyz Republic,1808,
6882,Lao,1808,
6883,Latvia,1808,
6884,Lebanon,1808,
6885,Lesotho,1808,
6886,Liberia,1808,
6887,Libya,1808,
6888,Liechtenstein,1808,
6889,Lithuania,1808,
6890,Luxembourg,1808,
6891,"Macao, China",1808,
6892,"Macedonia, FYR",1808,
6893,Madagascar,1808,
6894,Malawi,1808,
6895,Malaysia,1808,
6896,Maldives,1808,
6897,Mali,1808,
6898,Malta,1808,
6899,Marshall Islands,1808,
6900,Martinique,1808,
6901,Mauritania,1808,
6902,Mauritius,1808,
6903,Mayotte,1808,
6904,Mexico,1808,
6905,"Micronesia, Fed. Sts.",1808,
6906,Moldova,1808,
6907,Monaco,1808,
6908,Mongolia,1808,
6909,Montenegro,1808,
6910,Montserrat,1808,
6911,Morocco,1808,
6912,Mozambique,1808,
6913,Myanmar,1808,
6914,Namibia,1808,
6915,Nauru,1808,
6916,Nepal,1808,
6917,Netherlands,1808,
6918,Netherlands Antilles,1808,
6919,New Caledonia,1808,
6920,New Zealand,1808,
6921,Ngorno-Karabakh,1808,
6922,Nicaragua,1808,
6923,Niger,1808,
6924,Nigeria,1808,
6925,Niue,1808,
6926,Norfolk Island,1808,
6927,Northern Cyprus,1808,
6928,Northern Mariana Islands,1808,
6929,Norway,1808,
6930,Oman,1808,
6931,Pakistan,1808,
6932,Palau,1808,
6933,Panama,1808,
6934,Papua New Guinea,1808,
6935,Paraguay,1808,
6936,Peru,1808,
6937,Philippines,1808,
6938,Pitcairn,1808,
6939,Poland,1808,
6940,Portugal,1808,
6941,Puerto Rico,1808,
6942,Qatar,1808,
6943,Reunion,1808,
6944,Romania,1808,
6945,Russia,1808,
6946,Rwanda,1808,
6947,St. Barthélemy,1808,
6948,St. Helena,1808,
6949,St. Kitts and Nevis,1808,
6950,St. Lucia,1808,
6951,St. Martin,1808,
6952,St. Vincent and the Grenadines,1808,
6953,St.-Pierre-et-Miquelon,1808,
6954,Samoa,1808,
6955,San Marino,1808,
6956,Sao Tome and Principe,1808,
6957,Saudi Arabia,1808,
6958,Senegal,1808,
6959,Serbia,1808,
6960,Serbia and Montenegro,1808,
6961,Serbia excluding Kosovo,1808,
6962,Seychelles,1808,
6963,Sierra Leone,1808,
6964,Singapore,1808,
6965,Slovak Republic,1808,
6966,Slovenia,1808,
6967,Solomon Islands,1808,
6968,Somalia,1808,
6969,Somaliland,1808,
6970,South Africa,1808,
6971,South Ossetia,1808,
6972,Spain,1808,
6973,Sri Lanka,1808,
6974,Sudan,1808,
6975,Suriname,1808,
6976,Svalbard,1808,
6977,Swaziland,1808,
6978,Sweden,1808,
6979,Switzerland,1808,
6980,Syria,1808,
6981,Taiwan,1808,
6982,Tajikistan,1808,
6983,Tanzania,1808,
6984,Thailand,1808,
6985,Timor-Leste,1808,
6986,Togo,1808,
6987,Tokelau,1808,
6988,Tonga,1808,
6989,Transnistria,1808,
6990,Trinidad and Tobago,1808,
6991,Tunisia,1808,
6992,Turkey,1808,
6993,Turkmenistan,1808,
6994,Turks and Caicos Islands,1808,
6995,Tuvalu,1808,
6996,Uganda,1808,
6997,Ukraine,1808,
6998,United Arab Emirates,1808,
6999,United Kingdom,1808,
7000,United States,1808,
7001,Uruguay,1808,
7002,USSR,1808,
7003,Uzbekistan,1808,
7004,Wallis et Futuna,1808,
7005,Vanuatu,1808,
7006,Venezuela,1808,
7007,West Bank and Gaza,1808,
7008,West Germany,1808,
7009,Western Sahara,1808,
7010,Vietnam,1808,
7011,Virgin Islands (U.S.),1808,
7012,North Yemen (former),1808,
7013,South Yemen (former),1808,
7014,Yemen,1808,
7015,Yugoslavia,1808,
7016,Zambia,1808,
7017,Zimbabwe,1808,
7018,Åland,1808,
7019,South Sudan,1808,
7020,Abkhazia,1809,
7021,Afghanistan,1809,28.12
7022,Akrotiri and Dhekelia,1809,
7023,Albania,1809,35.4
7024,Algeria,1809,28.82
7025,American Samoa,1809,
7026,Andorra,1809,
7027,Angola,1809,26.98
7028,Anguilla,1809,
7029,Antigua and Barbuda,1809,33.54
7030,Argentina,1809,33.2
7031,Armenia,1809,34.0
7032,Aruba,1809,34.42
7033,Australia,1809,34.05
7034,Austria,1809,34.4
7035,Azerbaijan,1809,29.17
7036,Bahamas,1809,35.18
7037,Bahrain,1809,30.3
7038,Bangladesh,1809,25.5
7039,Barbados,1809,32.12
7040,Belarus,1809,36.2
7041,Belgium,1809,40.07
7042,Belize,1809,26.5
7043,Benin,1809,31.0
7044,Bermuda,1809,
7045,Bhutan,1809,28.8
7046,Bolivia,1809,33.0
7047,Bosnia and Herzegovina,1809,35.1
7048,Botswana,1809,33.6
7049,Brazil,1809,32.0
7050,British Virgin Islands,1809,
7051,Brunei,1809,29.2
7052,Bulgaria,1809,36.2
7053,Burkina Faso,1809,29.2
7054,Burundi,1809,31.5
7055,Cambodia,1809,35.0
7056,Cameroon,1809,28.75
7057,Canada,1809,39.01
7058,Cape Verde,1809,33.8
7059,Cayman Islands,1809,
7060,Central African Republic,1809,30.0
7061,Chad,1809,30.9
7062,Channel Islands,1809,
7063,Chile,1809,32.0
7064,China,1809,32.0
7065,Christmas Island,1809,
7066,Cocos Island,1809,
7067,Colombia,1809,32.0
7068,Comoros,1809,32.1
7069,"Congo, Dem. Rep.",1809,31.6
7070,"Congo, Rep.",1809,32.7
7071,Cook Is,1809,
7072,Costa Rica,1809,30.21
7073,Cote d'Ivoire,1809,31.16
7074,Croatia,1809,36.1
7075,Cuba,1809,33.5
7076,Cyprus,1809,38.5
7077,Czech Republic,1809,34.95
7078,Czechoslovakia,1809,
7079,Denmark,1809,39.22
7080,Djibouti,1809,29.9
7081,Dominica,1809,
7082,Dominican Republic,1809,29.9
7083,East Germany,1809,
7084,Ecuador,1809,32.9
7085,Egypt,1809,33.0
7086,El Salvador,1809,28.7
7087,Equatorial Guinea,1809,29.8
7088,Eritrea,1809,30.2
7089,Eritrea and Ethiopia,1809,
7090,Estonia,1809,34.67
7091,Ethiopia,1809,29.7
7092,Faeroe Islands,1809,
7093,Falkland Is (Malvinas),1809,
7094,Fiji,1809,26.1
7095,Finland,1809,13.43
7096,France,1809,35.0
7097,French Guiana,1809,30.5
7098,French Polynesia,1809,25.6
7099,Gabon,1809,30.6
7100,Gambia,1809,28.8
7101,Georgia,1809,31.87
7102,Germany,1809,38.37
7103,Ghana,1809,28.0
7104,Gibraltar,1809,
7105,Greece,1809,36.6
7106,Greenland,1809,33.87
7107,Grenada,1809,31.4
7108,Guadeloupe,1809,27.66
7109,Guam,1809,27.5
7110,Guatemala,1809,25.8
7111,Guernsey,1809,
7112,Guinea,1809,29.59
7113,Guinea-Bissau,1809,32.0
7114,Guyana,1809,31.12
7115,Haiti,1809,29.0
7116,Holy See,1809,
7117,Honduras,1809,33.9
7118,"Hong Kong, China",1809,34.9
7119,Hungary,1809,36.0
7120,Iceland,1809,40.42
7121,India,1809,25.44
7122,Indonesia,1809,30.0
7123,Iran,1809,25.6
7124,Iraq,1809,31.2
7125,Ireland,1809,38.3
7126,Isle of Man,1809,
7127,Israel,1809,32.0
7128,Italy,1809,29.69
7129,Jamaica,1809,34.2
7130,Japan,1809,36.4
7131,Jersey,1809,
7132,Jordan,1809,31.7
7133,Kazakhstan,1809,26.2
7134,Kenya,1809,25.5
7135,Kiribati,1809,24.9
7136,North Korea,1809,26.0
7137,South Korea,1809,25.8
7138,"United Korea (former)
",1809,
7139,Kosovo,1809,
7140,Kuwait,1809,26.0
7141,Kyrgyz Republic,1809,23.94
7142,Lao,1809,31.9
7143,Latvia,1809,33.0
7144,Lebanon,1809,29.7
7145,Lesotho,1809,32.8
7146,Liberia,1809,31.1
7147,Libya,1809,33.1
7148,Liechtenstein,1809,
7149,Lithuania,1809,28.9
7150,Luxembourg,1809,36.9
7151,"Macao, China",1809,34.7
7152,"Macedonia, FYR",1809,36.1
7153,Madagascar,1809,30.5
7154,Malawi,1809,30.3
7155,Malaysia,1809,30.6
7156,Maldives,1809,32.65
7157,Mali,1809,26.41
7158,Malta,1809,28.7
7159,Marshall Islands,1809,
7160,Martinique,1809,30.15
7161,Mauritania,1809,32.0
7162,Mauritius,1809,28.7
7163,Mayotte,1809,32.5
7164,Mexico,1809,26.9
7165,"Micronesia, Fed. Sts.",1809,26.7
7166,Moldova,1809,33.15
7167,Monaco,1809,
7168,Mongolia,1809,31.8
7169,Montenegro,1809,35.4
7170,Montserrat,1809,
7171,Morocco,1809,33.1
7172,Mozambique,1809,30.28
7173,Myanmar,1809,30.8
7174,Namibia,1809,32.4
7175,Nauru,1809,
7176,Nepal,1809,32.8
7177,Netherlands,1809,39.86
7178,Netherlands Antilles,1809,34.41
7179,New Caledonia,1809,26.0
7180,New Zealand,1809,34.05
7181,Ngorno-Karabakh,1809,
7182,Nicaragua,1809,25.4
7183,Niger,1809,30.8
7184,Nigeria,1809,30.4
7185,Niue,1809,
7186,Norfolk Island,1809,
7187,Northern Cyprus,1809,
7188,Northern Mariana Islands,1809,
7189,Norway,1809,27.22
7190,Oman,1809,32.3
7191,Pakistan,1809,25.8
7192,Palau,1809,
7193,Panama,1809,32.9
7194,Papua New Guinea,1809,31.5
7195,Paraguay,1809,35.5
7196,Peru,1809,35.7
7197,Philippines,1809,30.9
7198,Pitcairn,1809,
7199,Poland,1809,35.9
7200,Portugal,1809,35.6
7201,Puerto Rico,1809,30.43
7202,Qatar,1809,30.8
7203,Reunion,1809,33.0
7204,Romania,1809,35.7
7205,Russia,1809,29.57
7206,Rwanda,1809,31.8
7207,St. Barthélemy,1809,
7208,St. Helena,1809,
7209,St. Kitts and Nevis,1809,
7210,St. Lucia,1809,28.01
7211,St. Martin,1809,
7212,St. Vincent and the Grenadines,1809,25.99
7213,St.-Pierre-et-Miquelon,1809,
7214,Samoa,1809,25.4
7215,San Marino,1809,
7216,Sao Tome and Principe,1809,31.0
7217,Saudi Arabia,1809,32.1
7218,Senegal,1809,25.2
7219,Serbia,1809,35.5
7220,Serbia and Montenegro,1809,
7221,Serbia excluding Kosovo,1809,
7222,Seychelles,1809,37.0
7223,Sierra Leone,1809,25.1
7224,Singapore,1809,29.1
7225,Slovak Republic,1809,36.4
7226,Slovenia,1809,36.6
7227,Solomon Islands,1809,25.1
7228,Somalia,1809,29.4
7229,Somaliland,1809,
7230,South Africa,1809,33.5
7231,South Ossetia,1809,
7232,Spain,1809,29.5
7233,Sri Lanka,1809,32.6
7234,Sudan,1809,31.4
7235,Suriname,1809,32.9
7236,Svalbard,1809,
7237,Swaziland,1809,32.3
7238,Sweden,1809,26.9
7239,Switzerland,1809,38.0
7240,Syria,1809,31.1
7241,Taiwan,1809,28.3
7242,Tajikistan,1809,24.24
7243,Tanzania,1809,32.2
7244,Thailand,1809,30.4
7245,Timor-Leste,1809,28.95
7246,Togo,1809,31.3
7247,Tokelau,1809,
7248,Tonga,1809,28.2
7249,Transnistria,1809,
7250,Trinidad and Tobago,1809,32.9
7251,Tunisia,1809,28.8
7252,Turkey,1809,35.0
7253,Turkmenistan,1809,24.0
7254,Turks and Caicos Islands,1809,
7255,Tuvalu,1809,
7256,Uganda,1809,25.3
7257,Ukraine,1809,36.6
7258,United Arab Emirates,1809,30.7
7259,United Kingdom,1809,41.74
7260,United States,1809,39.41
7261,Uruguay,1809,32.9
7262,USSR,1809,
7263,Uzbekistan,1809,26.93
7264,Wallis et Futuna,1809,
7265,Vanuatu,1809,24.3
7266,Venezuela,1809,32.2
7267,West Bank and Gaza,1809,32.1
7268,West Germany,1809,
7269,Western Sahara,1809,34.75
7270,Vietnam,1809,32.0
7271,Virgin Islands (U.S.),1809,33.4
7272,North Yemen (former),1809,
7273,South Yemen (former),1809,
7274,Yemen,1809,23.39
7275,Yugoslavia,1809,
7276,Zambia,1809,32.6
7277,Zimbabwe,1809,33.7
7278,Åland,1809,
7279,South Sudan,1809,26.67
7280,Abkhazia,1809,
7281,Afghanistan,1809,
7282,Akrotiri and Dhekelia,1809,
7283,Albania,1809,
7284,Algeria,1809,
7285,American Samoa,1809,
7286,Andorra,1809,
7287,Angola,1809,
7288,Anguilla,1809,
7289,Antigua and Barbuda,1809,
7290,Argentina,1809,
7291,Armenia,1809,
7292,Aruba,1809,
7293,Australia,1809,
7294,Austria,1809,
7295,Azerbaijan,1809,
7296,Bahamas,1809,
7297,Bahrain,1809,
7298,Bangladesh,1809,
7299,Barbados,1809,
7300,Belarus,1809,
7301,Belgium,1809,
7302,Belize,1809,
7303,Benin,1809,
7304,Bermuda,1809,
7305,Bhutan,1809,
7306,Bolivia,1809,
7307,Bosnia and Herzegovina,1809,
7308,Botswana,1809,
7309,Brazil,1809,
7310,British Virgin Islands,1809,
7311,Brunei,1809,
7312,Bulgaria,1809,
7313,Burkina Faso,1809,
7314,Burundi,1809,
7315,Cambodia,1809,
7316,Cameroon,1809,
7317,Canada,1809,
7318,Cape Verde,1809,
7319,Cayman Islands,1809,
7320,Central African Republic,1809,
7321,Chad,1809,
7322,Channel Islands,1809,
7323,Chile,1809,
7324,China,1809,
7325,Christmas Island,1809,
7326,Cocos Island,1809,
7327,Colombia,1809,
7328,Comoros,1809,
7329,"Congo, Dem. Rep.",1809,
7330,"Congo, Rep.",1809,
7331,Cook Is,1809,
7332,Costa Rica,1809,
7333,Cote d'Ivoire,1809,
7334,Croatia,1809,
7335,Cuba,1809,
7336,Cyprus,1809,
7337,Czech Republic,1809,
7338,Czechoslovakia,1809,
7339,Denmark,1809,
7340,Djibouti,1809,
7341,Dominica,1809,
7342,Dominican Republic,1809,
7343,East Germany,1809,
7344,Ecuador,1809,
7345,Egypt,1809,
7346,El Salvador,1809,
7347,Equatorial Guinea,1809,
7348,Eritrea,1809,
7349,Eritrea and Ethiopia,1809,
7350,Estonia,1809,
7351,Ethiopia,1809,
7352,Faeroe Islands,1809,
7353,Falkland Is (Malvinas),1809,
7354,Fiji,1809,
7355,Finland,1809,
7356,France,1809,
7357,French Guiana,1809,
7358,French Polynesia,1809,
7359,Gabon,1809,
7360,Gambia,1809,
7361,Georgia,1809,
7362,Germany,1809,
7363,Ghana,1809,
7364,Gibraltar,1809,
7365,Greece,1809,
7366,Greenland,1809,
7367,Grenada,1809,
7368,Guadeloupe,1809,
7369,Guam,1809,
7370,Guatemala,1809,
7371,Guernsey,1809,
7372,Guinea,1809,
7373,Guinea-Bissau,1809,
7374,Guyana,1809,
7375,Haiti,1809,
7376,Holy See,1809,
7377,Honduras,1809,
7378,"Hong Kong, China",1809,
7379,Hungary,1809,
7380,Iceland,1809,
7381,India,1809,
7382,Indonesia,1809,
7383,Iran,1809,
7384,Iraq,1809,
7385,Ireland,1809,
7386,Isle of Man,1809,
7387,Israel,1809,
7388,Italy,1809,
7389,Jamaica,1809,
7390,Japan,1809,
7391,Jersey,1809,
7392,Jordan,1809,
7393,Kazakhstan,1809,
7394,Kenya,1809,
7395,Kiribati,1809,
7396,North Korea,1809,
7397,South Korea,1809,
7398,"United Korea (former)
",1809,
7399,Kosovo,1809,
7400,Kuwait,1809,
7401,Kyrgyz Republic,1809,
7402,Lao,1809,
7403,Latvia,1809,
7404,Lebanon,1809,
7405,Lesotho,1809,
7406,Liberia,1809,
7407,Libya,1809,
7408,Liechtenstein,1809,
7409,Lithuania,1809,
7410,Luxembourg,1809,
7411,"Macao, China",1809,
7412,"Macedonia, FYR",1809,
7413,Madagascar,1809,
7414,Malawi,1809,
7415,Malaysia,1809,
7416,Maldives,1809,
7417,Mali,1809,
7418,Malta,1809,
7419,Marshall Islands,1809,
7420,Martinique,1809,
7421,Mauritania,1809,
7422,Mauritius,1809,
7423,Mayotte,1809,
7424,Mexico,1809,
7425,"Micronesia, Fed. Sts.",1809,
7426,Moldova,1809,
7427,Monaco,1809,
7428,Mongolia,1809,
7429,Montenegro,1809,
7430,Montserrat,1809,
7431,Morocco,1809,
7432,Mozambique,1809,
7433,Myanmar,1809,
7434,Namibia,1809,
7435,Nauru,1809,
7436,Nepal,1809,
7437,Netherlands,1809,
7438,Netherlands Antilles,1809,
7439,New Caledonia,1809,
7440,New Zealand,1809,
7441,Ngorno-Karabakh,1809,
7442,Nicaragua,1809,
7443,Niger,1809,
7444,Nigeria,1809,
7445,Niue,1809,
7446,Norfolk Island,1809,
7447,Northern Cyprus,1809,
7448,Northern Mariana Islands,1809,
7449,Norway,1809,
7450,Oman,1809,
7451,Pakistan,1809,
7452,Palau,1809,
7453,Panama,1809,
7454,Papua New Guinea,1809,
7455,Paraguay,1809,
7456,Peru,1809,
7457,Philippines,1809,
7458,Pitcairn,1809,
7459,Poland,1809,
7460,Portugal,1809,
7461,Puerto Rico,1809,
7462,Qatar,1809,
7463,Reunion,1809,
7464,Romania,1809,
7465,Russia,1809,
7466,Rwanda,1809,
7467,St. Barthélemy,1809,
7468,St. Helena,1809,
7469,St. Kitts and Nevis,1809,
7470,St. Lucia,1809,
7471,St. Martin,1809,
7472,St. Vincent and the Grenadines,1809,
7473,St.-Pierre-et-Miquelon,1809,
7474,Samoa,1809,
7475,San Marino,1809,
7476,Sao Tome and Principe,1809,
7477,Saudi Arabia,1809,
7478,Senegal,1809,
7479,Serbia,1809,
7480,Serbia and Montenegro,1809,
7481,Serbia excluding Kosovo,1809,
7482,Seychelles,1809,
7483,Sierra Leone,1809,
7484,Singapore,1809,
7485,Slovak Republic,1809,
7486,Slovenia,1809,
7487,Solomon Islands,1809,
7488,Somalia,1809,
7489,Somaliland,1809,
7490,South Africa,1809,
7491,South Ossetia,1809,
7492,Spain,1809,
7493,Sri Lanka,1809,
7494,Sudan,1809,
7495,Suriname,1809,
7496,Svalbard,1809,
7497,Swaziland,1809,
7498,Sweden,1809,
7499,Switzerland,1809,
7500,Syria,1809,
7501,Taiwan,1809,
7502,Tajikistan,1809,
7503,Tanzania,1809,
7504,Thailand,1809,
7505,Timor-Leste,1809,
7506,Togo,1809,
7507,Tokelau,1809,
7508,Tonga,1809,
7509,Transnistria,1809,
7510,Trinidad and Tobago,1809,
7511,Tunisia,1809,
7512,Turkey,1809,
7513,Turkmenistan,1809,
7514,Turks and Caicos Islands,1809,
7515,Tuvalu,1809,
7516,Uganda,1809,
7517,Ukraine,1809,
7518,United Arab Emirates,1809,
7519,United Kingdom,1809,
7520,United States,1809,
7521,Uruguay,1809,
7522,USSR,1809,
7523,Uzbekistan,1809,
7524,Wallis et Futuna,1809,
7525,Vanuatu,1809,
7526,Venezuela,1809,
7527,West Bank and Gaza,1809,
7528,West Germany,1809,
7529,Western Sahara,1809,
7530,Vietnam,1809,
7531,Virgin Islands (U.S.),1809,
7532,North Yemen (former),1809,
7533,South Yemen (former),1809,
7534,Yemen,1809,
7535,Yugoslavia,1809,
7536,Zambia,1809,
7537,Zimbabwe,1809,
7538,Åland,1809,
7539,South Sudan,1809,
7540,Abkhazia,1809,
7541,Afghanistan,1809,
7542,Akrotiri and Dhekelia,1809,
7543,Albania,1809,
7544,Algeria,1809,
7545,American Samoa,1809,
7546,Andorra,1809,
7547,Angola,1809,
7548,Anguilla,1809,
7549,Antigua and Barbuda,1809,
7550,Argentina,1809,
7551,Armenia,1809,
7552,Aruba,1809,
7553,Australia,1809,
7554,Austria,1809,
7555,Azerbaijan,1809,
7556,Bahamas,1809,
7557,Bahrain,1809,
7558,Bangladesh,1809,
7559,Barbados,1809,
7560,Belarus,1809,
7561,Belgium,1809,
7562,Belize,1809,
7563,Benin,1809,
7564,Bermuda,1809,
7565,Bhutan,1809,
7566,Bolivia,1809,
7567,Bosnia and Herzegovina,1809,
7568,Botswana,1809,
7569,Brazil,1809,
7570,British Virgin Islands,1809,
7571,Brunei,1809,
7572,Bulgaria,1809,
7573,Burkina Faso,1809,
7574,Burundi,1809,
7575,Cambodia,1809,
7576,Cameroon,1809,
7577,Canada,1809,
7578,Cape Verde,1809,
7579,Cayman Islands,1809,
7580,Central African Republic,1809,
7581,Chad,1809,
7582,Channel Islands,1809,
7583,Chile,1809,
7584,China,1809,
7585,Christmas Island,1809,
7586,Cocos Island,1809,
7587,Colombia,1809,
7588,Comoros,1809,
7589,"Congo, Dem. Rep.",1809,
7590,"Congo, Rep.",1809,
7591,Cook Is,1809,
7592,Costa Rica,1809,
7593,Cote d'Ivoire,1809,
7594,Croatia,1809,
7595,Cuba,1809,
7596,Cyprus,1809,
7597,Czech Republic,1809,
7598,Czechoslovakia,1809,
7599,Denmark,1809,
7600,Djibouti,1809,
7601,Dominica,1809,
7602,Dominican Republic,1809,
7603,East Germany,1809,
7604,Ecuador,1809,
7605,Egypt,1809,
7606,El Salvador,1809,
7607,Equatorial Guinea,1809,
7608,Eritrea,1809,
7609,Eritrea and Ethiopia,1809,
7610,Estonia,1809,
7611,Ethiopia,1809,
7612,Faeroe Islands,1809,
7613,Falkland Is (Malvinas),1809,
7614,Fiji,1809,
7615,Finland,1809,
7616,France,1809,
7617,French Guiana,1809,
7618,French Polynesia,1809,
7619,Gabon,1809,
7620,Gambia,1809,
7621,Georgia,1809,
7622,Germany,1809,
7623,Ghana,1809,
7624,Gibraltar,1809,
7625,Greece,1809,
7626,Greenland,1809,
7627,Grenada,1809,
7628,Guadeloupe,1809,
7629,Guam,1809,
7630,Guatemala,1809,
7631,Guernsey,1809,
7632,Guinea,1809,
7633,Guinea-Bissau,1809,
7634,Guyana,1809,
7635,Haiti,1809,
7636,Holy See,1809,
7637,Honduras,1809,
7638,"Hong Kong, China",1809,
7639,Hungary,1809,
7640,Iceland,1809,
7641,India,1809,
7642,Indonesia,1809,
7643,Iran,1809,
7644,Iraq,1809,
7645,Ireland,1809,
7646,Isle of Man,1809,
7647,Israel,1809,
7648,Italy,1809,
7649,Jamaica,1809,
7650,Japan,1809,
7651,Jersey,1809,
7652,Jordan,1809,
7653,Kazakhstan,1809,
7654,Kenya,1809,
7655,Kiribati,1809,
7656,North Korea,1809,
7657,South Korea,1809,
7658,"United Korea (former)
",1809,
7659,Kosovo,1809,
7660,Kuwait,1809,
7661,Kyrgyz Republic,1809,
7662,Lao,1809,
7663,Latvia,1809,
7664,Lebanon,1809,
7665,Lesotho,1809,
7666,Liberia,1809,
7667,Libya,1809,
7668,Liechtenstein,1809,
7669,Lithuania,1809,
7670,Luxembourg,1809,
7671,"Macao, China",1809,
7672,"Macedonia, FYR",1809,
7673,Madagascar,1809,
7674,Malawi,1809,
7675,Malaysia,1809,
7676,Maldives,1809,
7677,Mali,1809,
7678,Malta,1809,
7679,Marshall Islands,1809,
7680,Martinique,1809,
7681,Mauritania,1809,
7682,Mauritius,1809,
7683,Mayotte,1809,
7684,Mexico,1809,
7685,"Micronesia, Fed. Sts.",1809,
7686,Moldova,1809,
7687,Monaco,1809,
7688,Mongolia,1809,
7689,Montenegro,1809,
7690,Montserrat,1809,
7691,Morocco,1809,
7692,Mozambique,1809,
7693,Myanmar,1809,
7694,Namibia,1809,
7695,Nauru,1809,
7696,Nepal,1809,
7697,Netherlands,1809,
7698,Netherlands Antilles,1809,
7699,New Caledonia,1809,
7700,New Zealand,1809,
7701,Ngorno-Karabakh,1809,
7702,Nicaragua,1809,
7703,Niger,1809,
7704,Nigeria,1809,
7705,Niue,1809,
7706,Norfolk Island,1809,
7707,Northern Cyprus,1809,
7708,Northern Mariana Islands,1809,
7709,Norway,1809,
7710,Oman,1809,
7711,Pakistan,1809,
7712,Palau,1809,
7713,Panama,1809,
7714,Papua New Guinea,1809,
7715,Paraguay,1809,
7716,Peru,1809,
7717,Philippines,1809,
7718,Pitcairn,1809,
7719,Poland,1809,
7720,Portugal,1809,
7721,Puerto Rico,1809,
7722,Qatar,1809,
7723,Reunion,1809,
7724,Romania,1809,
7725,Russia,1809,
7726,Rwanda,1809,
7727,St. Barthélemy,1809,
7728,St. Helena,1809,
7729,St. Kitts and Nevis,1809,
7730,St. Lucia,1809,
7731,St. Martin,1809,
7732,St. Vincent and the Grenadines,1809,
7733,St.-Pierre-et-Miquelon,1809,
7734,Samoa,1809,
7735,San Marino,1809,
7736,Sao Tome and Principe,1809,
7737,Saudi Arabia,1809,
7738,Senegal,1809,
7739,Serbia,1809,
7740,Serbia and Montenegro,1809,
7741,Serbia excluding Kosovo,1809,
7742,Seychelles,1809,
7743,Sierra Leone,1809,
7744,Singapore,1809,
7745,Slovak Republic,1809,
7746,Slovenia,1809,
7747,Solomon Islands,1809,
7748,Somalia,1809,
7749,Somaliland,1809,
7750,South Africa,1809,
7751,South Ossetia,1809,
7752,Spain,1809,
7753,Sri Lanka,1809,
7754,Sudan,1809,
7755,Suriname,1809,
7756,Svalbard,1809,
7757,Swaziland,1809,
7758,Sweden,1809,
7759,Switzerland,1809,
7760,Syria,1809,
7761,Taiwan,1809,
7762,Tajikistan,1809,
7763,Tanzania,1809,
7764,Thailand,1809,
7765,Timor-Leste,1809,
7766,Togo,1809,
7767,Tokelau,1809,
7768,Tonga,1809,
7769,Transnistria,1809,
7770,Trinidad and Tobago,1809,
7771,Tunisia,1809,
7772,Turkey,1809,
7773,Turkmenistan,1809,
7774,Turks and Caicos Islands,1809,
7775,Tuvalu,1809,
7776,Uganda,1809,
7777,Ukraine,1809,
7778,United Arab Emirates,1809,
7779,United Kingdom,1809,
7780,United States,1809,
7781,Uruguay,1809,
7782,USSR,1809,
7783,Uzbekistan,1809,
7784,Wallis et Futuna,1809,
7785,Vanuatu,1809,
7786,Venezuela,1809,
7787,West Bank and Gaza,1809,
7788,West Germany,1809,
7789,Western Sahara,1809,
7790,Vietnam,1809,
7791,Virgin Islands (U.S.),1809,
7792,North Yemen (former),1809,
7793,South Yemen (former),1809,
7794,Yemen,1809,
7795,Yugoslavia,1809,
7796,Zambia,1809,
7797,Zimbabwe,1809,
